bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,3.2272727272727275,22.0,2.95454545454545,3.63636363636364,3.40909090909091,2.90909090909091
,,,,,,
,,,,,,
,,,,,,
5.0,4.223214285714286,28.0,4.42857142857143,4.07142857142857,3.96428571428571,4.42857142857143
5.0,4.916666666666668,6.0,5.0,5.0,4.66666666666667,5.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.7951388888888875,18.0,4.88888888888889,4.625,4.72222222222222,4.94444444444444
,,,,,,
,,,,,,
5.0,3.3333333333333326,9.0,3.22222222222222,3.22222222222222,3.66666666666667,3.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8375,5.0,5.0,4.75,4.6,5.0
,,,,,,
,,,,,,
5.0,3.7727272727272725,22.0,3.86363636363636,3.90909090909091,3.54545454545455,3.77272727272727
,,,,,,
,,,,,,
5.0,4.55,5.0,4.2,4.6,4.6,4.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.51923076923077,13.0,3.30769230769231,3.76923076923077,3.53846153846154,3.46153846153846
5.0,4.196428571428569,14.0,4.14285714285714,4.28571428571429,4.21428571428571,4.14285714285714
5.0,4.96111111111111,45.0,5.0,5.0,4.93333333333333,4.91111111111111
,,,,,,
,,,,,,
3.6666666666666665,2.4166666666666674,3.0,3.0,1.0,2.66666666666667,3.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.67483660130719,34.0,4.05882352941176,3.11111111111111,3.32352941176471,4.20588235294118
5.0,3.4578754578754602,91.0,3.73626373626374,3.66666666666667,2.56043956043956,3.86813186813187
5.0,3.9096413416395803,213.0,3.69483568075117,3.80288461538462,4.09389671361502,4.04694835680751
,,,,,,
,,,,,,
5.0,4.66666666666667,234.0,4.70512820512821,4.6965811965812,4.45726495726496,4.80769230769231
,,,,,,
5.0,3.7773613193403275,29.0,4.58620689655172,2.69565217391304,3.13793103448276,4.68965517241379
4.25,1.6363636363636376,11.0,1.36363636363636,1.54545454545455,1.90909090909091,1.72727272727273
5.0,4.9,5.0,5.0,4.8,4.8,5.0
5.0,3.687499999999998,12.0,3.75,3.08333333333333,3.83333333333333,4.08333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4499999999999975,30.0,2.43333333333333,2.6,2.23333333333333,2.53333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2.25,2.166666666666665,3.0,1.0,3.0,3.33333333333333,1.33333333333333
,,,,,,
,,,,,,
5.0,4.152173913043478,23.0,4.52173913043478,3.34782608695652,4.1304347826087,4.60869565217391
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.684210526315793,57.0,4.68421052631579,4.73684210526316,4.59649122807018,4.71929824561404
5.0,4.032916666666667,25.0,3.88,4.29166666666667,4.08,3.88
5.0,3.236111111111112,18.0,3.11111111111111,3.11111111111111,3.55555555555556,3.16666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.609375,48.0,4.58333333333333,4.625,4.5625,4.66666666666667
5.0,3.9709302325581373,43.0,3.81395348837209,4.0,4.13953488372093,3.93023255813953
,,,,,,
,,,,,,
5.0,2.8333333333333326,6.0,2.33333333333333,4.0,2.66666666666667,2.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8833333333333324,15.0,3.73333333333333,4.26666666666667,3.93333333333333,3.6
,,,,,,
5.0,3.875,16.0,3.4375,3.875,4.3125,3.875
,,,,,,
,,,,,,
,,,,,,
5.0,3.74074074074074,27.0,3.96296296296296,3.62962962962963,3.40740740740741,3.96296296296296
,,,,,,
,,,,,,
,,,,,,
5.0,3.2,15.0,3.13333333333333,3.46666666666667,3.33333333333333,2.86666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,8.0,3.875,3.5,4.375,4.25
5.0,4.134615384615385,13.0,4.46153846153846,4.23076923076923,3.46153846153846,4.38461538461539
,,,,,,
,,,,,,
,,,,,,
5.0,3.6375,60.0,3.65,3.66666666666667,3.5,3.73333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.92857142857143,14.0,3.92857142857143,4.35714285714286,3.42857142857143,4.0
,,,,,,
5.0,4.25,8.0,4.375,4.125,4.0,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.9375,4.0,4.0,3.5,3.25,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.620535714285715,56.0,4.71428571428571,4.55357142857143,4.48214285714286,4.73214285714286
,,,,,,
5.0,3.8574380165289273,121.0,4.09090909090909,3.53719008264463,3.5702479338843,4.23140495867769
,,,,,,
,,,,,,
,,,,,,
5.0,4.099315068493152,73.0,4.08219178082192,4.34246575342466,3.84931506849315,4.12328767123288
5.0,3.179347826086958,46.0,3.65217391304348,2.84782608695652,2.41304347826087,3.80434782608696
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8125,4.0,5.0,4.75,4.5,5.0
5.0,3.489583333333335,24.0,3.29166666666667,3.33333333333333,3.79166666666667,3.54166666666667
,,,,,,
,,,,,,
,,,,,,
5.0,4.808333333333333,30.0,4.83333333333333,4.83333333333333,4.7,4.86666666666667
5.0,4.279761904761905,42.0,4.19047619047619,4.16666666666667,4.38095238095238,4.38095238095238
,,,,,,
5.0,3.704545454545455,11.0,3.54545454545455,4.18181818181818,3.45454545454545,3.63636363636364
,,,,,,
5.0,2.898076923076923,78.0,3.05128205128205,2.24615384615385,3.01282051282051,3.28205128205128
,,,,,,
5.0,4.944444444444445,9.0,5.0,4.88888888888889,4.88888888888889,5.0
,,,,,,
5.0,4.158333333333332,30.0,4.1,4.2,4.23333333333333,4.1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.158333333333332,30.0,4.16666666666667,4.2,4.13333333333333,4.13333333333333
,,,,,,
5.0,3.7857142857142847,21.0,3.66666666666667,3.71428571428571,3.85714285714286,3.9047619047619
5.0,3.8709677419354827,31.0,3.93548387096774,3.87096774193548,3.61290322580645,4.06451612903226
5.0,3.768518518518518,27.0,3.33333333333333,4.25925925925926,3.96296296296296,3.51851851851852
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.606770833333335,96.0,4.60416666666667,4.54166666666667,4.57291666666667,4.70833333333333
,,,,,,
,,,,,,
5.0,3.4166666666666674,3.0,3.0,3.66666666666667,4.0,3.0
,,,,,,
5.0,4.9,65.0,4.90769230769231,4.89230769230769,4.89230769230769,4.90769230769231
,,,,,,
5.0,3.1823255813953475,43.0,3.11627906976744,3.52,2.95348837209302,3.13953488372093
,,,,,,
,,,,,,
5.0,4.355263157894737,19.0,4.10526315789474,4.31578947368421,4.68421052631579,4.31578947368421
,,,,,,
4.5,2.5625,8.0,2.0,3.75,2.25,2.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.454545454545455,33.0,3.27272727272727,3.51515151515152,3.6969696969697,3.33333333333333
,,,,,,
5.0,3.9285714285714275,14.0,3.64285714285714,3.92857142857143,4.14285714285714,4.0
5.0,4.9375,4.0,5.0,4.75,5.0,5.0
,,,,,,
,,,,,,
5.0,4.944444444444445,9.0,5.0,4.88888888888889,4.88888888888889,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.25,2.9166666666666696,9.0,3.77777777777778,1.66666666666667,2.66666666666667,3.55555555555556
,,,,,,
5.0,4.2,5.0,4.4,4.0,4.0,4.4
,,,,,,
,,,,,,
,,,,,,
5.0,4.7333333333333325,15.0,4.8,4.6,4.73333333333333,4.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.558823529411765,17.0,3.58823529411765,3.58823529411765,3.41176470588235,3.64705882352941
,,,,,,
5.0,4.95,5.0,5.0,4.8,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.104591836734695,98.0,4.05102040816327,4.08163265306122,3.95918367346939,4.3265306122449
5.0,4.142427884615385,32.0,4.28125,4.03846153846154,3.90625,4.34375
,,,,,,
,,,,,,
5.0,4.380434782608697,23.0,4.30434782608696,4.52173913043478,4.39130434782609,4.30434782608696
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.224037690457098,58.0,4.67241379310345,3.46511627906977,4.03448275862069,4.72413793103448
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,2.484375,16.0,1.8125,3.1875,3.125,1.8125
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.513257575757575,12.0,4.33333333333333,4.63636363636364,4.33333333333333,4.75
5.0,4.1388888888888875,9.0,3.88888888888889,4.44444444444444,4.11111111111111,4.11111111111111
,,,,,,
,,,,,,
,,,,,,
5.0,4.39814814814815,27.0,4.51851851851852,4.37037037037037,4.18518518518519,4.51851851851852
5.0,3.7321428571428577,14.0,3.42857142857143,4.42857142857143,3.57142857142857,3.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.15909090909091,22.0,4.09090909090909,4.31818181818182,4.13636363636364,4.09090909090909
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.199999999999999,10.0,4.7,3.2,4.3,4.6
5.0,4.916666666666668,3.0,5.0,4.66666666666667,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.9772727272727275,22.0,5.0,5.0,4.90909090909091,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6030585106382973,56.0,3.46428571428571,3.78723404255319,3.42857142857143,3.73214285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0689655172413772,29.0,2.58620689655172,3.82758620689655,3.24137931034483,2.62068965517241
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.6824324324324325,37.0,4.86486486486486,4.2972972972973,4.75675675675676,4.81081081081081
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.9137700534759325,22.0,4.86363636363636,4.88235294117647,4.95454545454545,4.95454545454545
,,,,,,
5.0,4.958333333333332,12.0,5.0,5.0,4.83333333333333,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.5,4.5,1.0,5.0,4.0,4.0,5.0
,,,,,,
,,,,,,
5.0,4.551785714285713,48.0,4.64583333333333,4.45714285714286,4.45833333333333,4.64583333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.276315789473682,19.0,4.21052631578947,4.36842105263158,4.26315789473684,4.26315789473684
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,4.676470588235295,17.0,4.64705882352941,4.70588235294118,4.58823529411765,4.76470588235294
5.0,4.3125,8.0,4.5,3.875,4.375,4.5
,,,,,,
,,,,,,
5.0,3.875,8.0,3.5,4.25,4.25,3.5
,,,,,,
,,,,,,
,,,,,,
5.0,4.223684210526315,19.0,4.05263157894737,4.52631578947368,4.31578947368421,4.0
5.0,4.75,3.0,5.0,4.0,5.0,5.0
5.0,3.729166666666665,12.0,3.75,3.83333333333333,3.58333333333333,3.75
5.0,2.607142857142857,7.0,2.28571428571429,2.85714285714286,2.71428571428571,2.57142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.170677361853833,34.0,4.14705882352941,4.21212121212121,4.0,4.32352941176471
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.0487987987987952,37.0,2.78378378378378,3.22222222222222,3.32432432432432,2.86486486486486
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
4.75,3.1666666666666674,3.0,3.0,4.66666666666667,2.0,3.0
,,,,,,
,,,,,,
5.0,4.5,18.0,4.38888888888889,4.55555555555556,4.61111111111111,4.44444444444444
,,,,,,
2.0,2.0,1.0,1.0,1.0,5.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.177014042867702,41.0,4.24390243902439,3.87878787878788,4.04878048780488,4.53658536585366
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.571428571428569,7.0,4.71428571428571,4.57142857142857,4.0,5.0
5.0,3.8432807807807823,37.0,3.91891891891892,3.80555555555556,3.72972972972973,3.91891891891892
5.0,3.2083333333333326,6.0,3.33333333333333,3.0,3.33333333333333,3.16666666666667
5.0,4.723684210526318,19.0,4.73684210526316,4.68421052631579,4.68421052631579,4.78947368421053
,,,,,,
,,,,,,
5.0,3.17910447761194,67.0,3.1044776119403,3.23880597014925,3.14925373134328,3.22388059701493
5.0,2.6,40.0,2.45,2.9,2.525,2.525
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
4.0,3.25,2.0,3.0,4.5,2.5,3.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.567370129870131,56.0,4.85714285714286,4.34090909090909,4.23214285714286,4.83928571428571
5.0,2.90909090909091,11.0,2.72727272727273,3.18181818181818,2.90909090909091,2.81818181818182
5.0,4.875,2.0,4.5,5.0,5.0,5.0
5.0,4.27127659574468,47.0,4.27659574468085,4.19148936170213,4.25531914893617,4.36170212765957
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.225,10.0,4.2,4.2,4.3,4.2
,,,,,,
5.0,4.1063321385902025,31.0,3.93548387096774,4.2962962962963,4.32258064516129,3.87096774193548
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.5875,40.0,3.925,3.35,3.05,4.025
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0914634146341475,41.0,2.51219512195122,3.78048780487805,3.53658536585366,2.53658536585366
,,,,,,
5.0,3.500470809792845,63.0,3.31746031746032,3.77966101694915,3.50793650793651,3.3968253968254
,,,,,,
,,,,,,
5.0,4.954545454545455,11.0,5.0,5.0,4.81818181818182,5.0
5.0,4.8270833333333325,32.0,4.78125,4.93333333333333,4.75,4.84375
,,,,,,
,,,,,,
5.0,4.5,2.0,4.5,4.0,4.5,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.65625,8.0,3.5,4.0,3.625,3.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.5,28.0,4.64285714285714,4.21428571428571,4.53571428571429,4.60714285714286
,,,,,,
5.0,4.050206978119455,95.0,3.89473684210526,4.17977528089888,4.0,4.12631578947368
,,,,,,
,,,,,,
5.0,3.3452380952380953,14.0,3.21428571428571,3.16666666666667,3.35714285714286,3.64285714285714
,,,,,,
,,,,,,
5.0,3.411313209494325,68.0,3.54411764705882,3.80701754385965,2.47058823529412,3.82352941176471
,,,,,,
,,,,,,
5.0,4.107142857142854,14.0,4.14285714285714,3.71428571428571,4.42857142857143,4.14285714285714
2.5,2.5,1.0,2.0,4.0,2.0,2.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.972098214285715,32.0,3.90625,3.85714285714286,3.875,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.415714285714285,25.0,3.44,3.14285714285714,3.36,3.72
,,,,,,
5.0,4.925,10.0,5.0,4.7,5.0,5.0
5.0,4.36111111111111,135.0,4.41481481481481,4.14074074074074,4.31851851851852,4.57037037037037
5.0,3.9890873015873023,42.0,4.07142857142857,3.86111111111111,3.97619047619048,4.04761904761905
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3484251968503926,127.0,3.00787401574803,3.7007874015748,3.61417322834646,3.07086614173228
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3579918032786873,61.0,3.19672131147541,3.35,3.62295081967213,3.26229508196721
,,,,,,
,,,,,,
5.0,4.256666666666665,75.0,4.17333333333333,4.12,4.4,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.3645833333333326,9.0,2.0,2.125,3.11111111111111,2.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.152777777777778,36.0,4.58333333333333,4.0,3.5,4.52777777777778
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.108231707317075,41.0,4.58536585365854,3.75,3.53658536585366,4.5609756097561
5.0,4.694444444444445,27.0,4.77777777777778,4.51851851851852,4.7037037037037,4.77777777777778
,,,,,,
5.0,4.027930402930402,42.0,3.83333333333333,4.23076923076923,4.26190476190476,3.78571428571429
,,,,,,
5.0,3.3461538461538476,13.0,2.84615384615385,3.69230769230769,3.76923076923077,3.07692307692308
5.0,4.85,5.0,5.0,4.6,4.8,5.0
5.0,3.22222222222222,9.0,3.22222222222222,3.22222222222222,3.22222222222222,3.22222222222222
,,,,,,
,,,,,,
5.0,3.9416666666666673,25.0,3.56,4.16666666666667,4.28,3.76
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.20756528417819,42.0,3.28571428571429,2.80645161290323,3.30952380952381,3.42857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.2752100840336125,42.0,4.30952380952381,4.02941176470588,4.57142857142857,4.19047619047619
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.672727272727272,22.0,4.77272727272727,4.6,4.59090909090909,4.72727272727273
,,,,,,
,,,,,,
,,,,,,
5.0,3.2390572390572374,55.0,2.96363636363636,3.59259259259259,3.41818181818182,2.98181818181818
5.0,3.9590506838294446,226.0,3.86725663716814,4.16363636363636,3.88053097345133,3.92477876106195
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.203256302521011,34.0,4.05882352941176,4.10714285714286,4.32352941176471,4.32352941176471
,,,,,,
5.0,2.8836206896551753,58.0,2.70689655172414,3.31034482758621,2.53448275862069,2.98275862068966
5.0,3.955555555555555,45.0,3.91111111111111,3.88888888888889,4.11111111111111,3.91111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7857142857142825,7.0,3.57142857142857,3.71428571428571,4.14285714285714,3.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.379901960784315,102.0,4.3921568627451,4.47058823529412,4.22549019607843,4.43137254901961
5.0,3.9391541255838076,47.0,4.25531914893617,3.92682926829268,3.34042553191489,4.23404255319149
5.0,4.301995798319328,34.0,4.70588235294118,4.17857142857143,3.76470588235294,4.55882352941176
,,,,,,
,,,,,,
5.0,4.474116161616163,44.0,4.75,4.30555555555556,4.06818181818182,4.77272727272727
,,,,,,
5.0,3.68421052631579,95.0,3.61052631578947,3.55789473684211,3.81052631578947,3.75789473684211
5.0,3.7261904761904776,42.0,3.61904761904762,3.69047619047619,3.80952380952381,3.78571428571429
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.663486842105263,40.0,4.6,4.57894736842105,4.725,4.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.02919407894737,38.0,3.68421052631579,4.40625,4.15789473684211,3.86842105263158
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.55128205128205,39.0,4.69230769230769,4.38461538461539,4.51282051282051,4.61538461538461
,,,,,,
,,,,,,
,,,,,,
5.0,2.646270396270395,39.0,2.30769230769231,3.3030303030303,2.1025641025641,2.87179487179487
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.68625730994152,57.0,2.43859649122807,2.28888888888889,3.40350877192982,2.6140350877193
5.0,4.870967741935485,31.0,5.0,4.80645161290323,4.67741935483871,5.0
5.0,4.450980392156863,18.0,4.44444444444444,4.47058823529412,4.33333333333333,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.195652173913042,23.0,3.95652173913043,4.34782608695652,4.39130434782609,4.08695652173913
5.0,3.9746206174777603,49.0,4.51020408163265,4.1025641025641,2.79591836734694,4.48979591836735
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.75,2.0,5.0,4.5,4.5,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.72884295227525,68.0,2.36764705882353,3.28301886792453,2.51470588235294,2.75
,,,,,,
,,,,,,
5.0,4.25,8.0,4.25,4.375,4.125,4.25
,,,,,,
5.0,4.57142857142857,42.0,4.59523809523809,4.30952380952381,4.61904761904762,4.76190476190476
,,,,,,
5.0,2.0,4.0,2.0,2.0,2.0,2.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.7148182665424048,37.0,3.72972972972973,3.72413793103448,3.64864864864865,3.75675675675676
5.0,2.93562874251497,167.0,2.64071856287425,3.19161676646707,2.97005988023952,2.94011976047904
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.3000000000000025,35.0,3.22857142857143,3.0,3.48571428571429,3.48571428571429
,,,,,,
,,,,,,
5.0,3.3454433497536975,42.0,3.28571428571429,3.31034482758621,3.11904761904762,3.66666666666667
5.0,4.053030303030303,66.0,4.33333333333333,4.04545454545455,3.42424242424242,4.40909090909091
,,,,,,
