bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,3.92857142857143,14.0,3.92857142857143,4.35714285714286,3.42857142857143,4.0
,,,,,,
5.0,4.25,8.0,4.375,4.125,4.0,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.9375,4.0,4.0,3.5,3.25,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.620535714285715,56.0,4.71428571428571,4.55357142857143,4.48214285714286,4.73214285714286
,,,,,,
5.0,3.81896551724138,116.0,4.05172413793103,3.48275862068966,3.54310344827586,4.19827586206897
,,,,,,
,,,,,,
,,,,,,
5.0,4.086805555555553,72.0,4.06944444444444,4.33333333333333,3.83333333333333,4.11111111111111
5.0,3.13888888888889,45.0,3.62222222222222,2.8,2.35555555555556,3.77777777777778
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8125,4.0,5.0,4.75,4.5,5.0
5.0,3.4659090909090926,22.0,3.27272727272727,3.31818181818182,3.72727272727273,3.54545454545455
,,,,,,
,,,,,,
,,,,,,
5.0,4.625,20.0,4.65,4.65,4.55,4.65
5.0,4.26219512195122,41.0,4.17073170731707,4.14634146341463,4.36585365853659,4.36585365853659
,,,,,,
5.0,3.704545454545455,11.0,3.54545454545455,4.18181818181818,3.45454545454545,3.63636363636364
,,,,,,
5.0,2.9365601503759398,76.0,3.09210526315789,2.28571428571429,3.03947368421053,3.32894736842105
,,,,,,
5.0,4.944444444444445,9.0,5.0,4.88888888888889,4.88888888888889,5.0
,,,,,,
5.0,4.203703703703704,27.0,4.14814814814815,4.22222222222222,4.2962962962963,4.14814814814815
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.129310344827587,29.0,4.13793103448276,4.17241379310345,4.10344827586207,4.10344827586207
,,,,,,
5.0,3.7249999999999996,20.0,3.6,3.65,3.8,3.85
5.0,3.8583333333333325,30.0,3.9,3.9,3.6,4.03333333333333
5.0,3.768518518518518,27.0,3.33333333333333,4.25925925925926,3.96296296296296,3.51851851851852
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.598404255319147,94.0,4.59574468085106,4.53191489361702,4.56382978723404,4.70212765957447
,,,,,,
,,,,,,
5.0,3.4166666666666674,3.0,3.0,3.66666666666667,4.0,3.0
,,,,,,
5.0,4.9,65.0,4.90769230769231,4.89230769230769,4.89230769230769,4.90769230769231
,,,,,,
5.0,3.1823255813953475,43.0,3.11627906976744,3.52,2.95348837209302,3.13953488372093
,,,,,,
,,,,,,
5.0,4.355263157894737,19.0,4.10526315789474,4.31578947368421,4.68421052631579,4.31578947368421
,,,,,,
,,,,,,
4.5,2.5625,8.0,2.0,3.75,2.25,2.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.421875,32.0,3.21875,3.5,3.6875,3.28125
,,,,,,
5.0,3.9285714285714275,14.0,3.64285714285714,3.92857142857143,4.14285714285714,4.0
5.0,4.916666666666668,3.0,5.0,4.66666666666667,5.0,5.0
,,,,,,
,,,,,,
5.0,4.944444444444445,9.0,5.0,4.88888888888889,4.88888888888889,5.0
,,,,,,
,,,,,,
5.0,3.9166666666666674,6.0,3.5,4.66666666666667,4.0,3.5
,,,,,,
,,,,,,
4.25,2.9166666666666696,9.0,3.77777777777778,1.66666666666667,2.66666666666667,3.55555555555556
,,,,,,
5.0,4.2,5.0,4.4,4.0,4.0,4.4
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.666666666666668,12.0,4.75,4.5,4.66666666666667,4.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.558823529411765,17.0,3.58823529411765,3.58823529411765,3.41176470588235,3.64705882352941
,,,,,,
5.0,4.95,5.0,5.0,4.8,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.153645833333332,96.0,4.09375,4.11458333333333,4.02083333333333,4.38541666666667
5.0,4.142427884615385,32.0,4.28125,4.03846153846154,3.90625,4.34375
,,,,,,
,,,,,,
5.0,4.352272727272725,22.0,4.27272727272727,4.5,4.36363636363636,4.27272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.7745098039215703,51.0,2.43137254901961,2.92156862745098,3.3921568627451,2.35294117647059
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.224037690457098,58.0,4.67241379310345,3.46511627906977,4.03448275862069,4.72413793103448
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,2.484375,16.0,1.8125,3.1875,3.125,1.8125
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.513257575757575,12.0,4.33333333333333,4.63636363636364,4.33333333333333,4.75
5.0,4.1388888888888875,9.0,3.88888888888889,4.44444444444444,4.11111111111111,4.11111111111111
,,,,,,
,,,,,,
,,,,,,
5.0,4.39814814814815,27.0,4.51851851851852,4.37037037037037,4.18518518518519,4.51851851851852
5.0,3.634615384615385,13.0,3.30769230769231,4.38461538461539,3.46153846153846,3.38461538461538
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.11904761904762,21.0,4.04761904761905,4.28571428571429,4.09523809523809,4.04761904761905
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.199999999999999,10.0,4.7,3.2,4.3,4.6
5.0,4.916666666666668,3.0,5.0,4.66666666666667,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.975,20.0,5.0,5.0,4.9,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.648320158102765,55.0,3.50909090909091,3.84782608695652,3.47272727272727,3.76363636363636
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.680555555555558,36.0,4.86111111111111,4.27777777777778,4.77777777777778,4.80555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.956845238095237,21.0,4.95238095238095,4.875,5.0,5.0
,,,,,,
5.0,4.954545454545455,11.0,5.0,5.0,4.81818181818182,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.5,4.5,1.0,5.0,4.0,4.0,5.0
,,,,,,
5.0,4.542984189723319,46.0,4.6304347826087,4.45454545454545,4.45652173913043,4.6304347826087
5.0,4.542984189723319,46.0,4.6304347826087,4.45454545454545,4.45652173913043,4.6304347826087
,,,,,,
,,,,,,
5.0,4.23611111111111,18.0,4.16666666666667,4.33333333333333,4.22222222222222,4.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,4.676470588235295,17.0,4.64705882352941,4.70588235294118,4.58823529411765,4.76470588235294
5.0,4.3125,8.0,4.5,3.875,4.375,4.5
,,,,,,
,,,,,,
5.0,3.714285714285715,7.0,3.28571428571429,4.14285714285714,4.14285714285714,3.28571428571429
,,,,,,
,,,,,,
,,,,,,
5.0,4.223684210526315,19.0,4.05263157894737,4.52631578947368,4.31578947368421,4.0
5.0,4.75,2.0,5.0,4.0,5.0,5.0
5.0,3.729166666666665,12.0,3.75,3.83333333333333,3.58333333333333,3.75
5.0,2.607142857142857,7.0,2.28571428571429,2.85714285714286,2.71428571428571,2.57142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.170677361853833,34.0,4.14705882352941,4.21212121212121,4.0,4.32352941176471
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.1668067226890773,35.0,2.88571428571429,3.35294117647059,3.45714285714286,2.97142857142857
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
4.75,3.1666666666666674,3.0,3.0,4.66666666666667,2.0,3.0
,,,,,,
,,,,,,
5.0,4.5,18.0,4.38888888888889,4.55555555555556,4.61111111111111,4.44444444444444
,,,,,,
2.0,2.0,1.0,1.0,1.0,5.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.177014042867702,41.0,4.24390243902439,3.87878787878788,4.04878048780488,4.53658536585366
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.571428571428569,7.0,4.71428571428571,4.57142857142857,4.0,5.0
5.0,3.8432807807807823,37.0,3.91891891891892,3.80555555555556,3.72972972972973,3.91891891891892
5.0,3.2083333333333326,6.0,3.33333333333333,3.0,3.33333333333333,3.16666666666667
5.0,4.723684210526318,19.0,4.73684210526316,4.68421052631579,4.68421052631579,4.78947368421053
,,,,,,
,,,,,,
5.0,3.2777777777777772,63.0,3.23809523809524,3.33333333333333,3.19047619047619,3.34920634920635
5.0,2.6,40.0,2.45,2.9,2.525,2.525
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
4.0,3.25,2.0,3.0,4.5,2.5,3.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.564814814814813,54.0,4.85185185185185,4.33333333333333,4.24074074074074,4.83333333333333
5.0,3.1,10.0,2.9,3.4,3.1,3.0
5.0,4.875,2.0,4.5,5.0,5.0,5.0
5.0,4.171428571428573,35.0,4.14285714285714,4.08571428571429,4.2,4.25714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.225,10.0,4.2,4.2,4.3,4.2
,,,,,,
5.0,4.1063321385902025,31.0,3.93548387096774,4.2962962962963,4.32258064516129,3.87096774193548
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.59027777777778,36.0,3.91666666666667,3.30555555555556,3.11111111111111,4.02777777777778
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.09375,40.0,2.55,3.75,3.5,2.575
,,,,,,
5.0,3.4634742594190375,61.0,3.26229508196721,3.7719298245614,3.45901639344262,3.36065573770492
,,,,,,
,,,,,,
5.0,4.954545454545455,11.0,5.0,5.0,4.81818181818182,5.0
5.0,4.8270833333333325,32.0,4.78125,4.93333333333333,4.75,4.84375
,,,,,,
,,,,,,
5.0,4.5,2.0,4.5,4.0,4.5,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.65625,8.0,3.5,4.0,3.625,3.5
5.0,4.205882352941174,17.0,4.29411764705882,4.17647058823529,4.11764705882353,4.23529411764706
,,,,,,
,,,,,,
,,,,,,
5.0,4.490740740740742,27.0,4.62962962962963,4.18518518518519,4.55555555555556,4.59259259259259
,,,,,,
5.0,4.050206978119455,95.0,3.89473684210526,4.17977528089888,4.0,4.12631578947368
,,,,,,
,,,,,,
5.0,3.3452380952380953,14.0,3.21428571428571,3.16666666666667,3.35714285714286,3.64285714285714
,,,,,,
,,,,,,
5.0,3.4467948717948698,65.0,3.58461538461538,3.83333333333333,2.49230769230769,3.87692307692308
,,,,,,
,,,,,,
5.0,4.038461538461543,13.0,4.07692307692308,3.61538461538462,4.38461538461539,4.07692307692308
2.5,2.5,1.0,2.0,4.0,2.0,2.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.972098214285715,32.0,3.90625,3.85714285714286,3.875,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.415714285714285,25.0,3.44,3.14285714285714,3.36,3.72
,,,,,,
5.0,4.35634328358209,134.0,4.41044776119403,4.13432835820895,4.3134328358209,4.56716417910448
5.0,4.040441176470587,40.0,4.125,3.91176470588235,4.025,4.1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3670634920634903,126.0,3.02380952380952,3.72222222222222,3.63492063492063,3.08730158730159
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3579918032786873,61.0,3.19672131147541,3.35,3.62295081967213,3.26229508196721
,,,,,,
,,,,,,
5.0,4.256666666666665,75.0,4.17333333333333,4.12,4.4,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.3645833333333326,9.0,2.0,2.125,3.11111111111111,2.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.152777777777778,36.0,4.58333333333333,4.0,3.5,4.52777777777778
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.108231707317075,41.0,4.58536585365854,3.75,3.53658536585366,4.5609756097561
5.0,4.6826923076923075,26.0,4.76923076923077,4.5,4.69230769230769,4.76923076923077
,,,,,,
5.0,4.027930402930402,42.0,3.83333333333333,4.23076923076923,4.26190476190476,3.78571428571429
,,,,,,
5.0,3.3461538461538476,13.0,2.84615384615385,3.69230769230769,3.76923076923077,3.07692307692308
5.0,4.85,5.0,5.0,4.6,4.8,5.0
5.0,3.5,8.0,3.5,3.5,3.5,3.5
,,,,,,
,,,,,,
5.0,4.0275735294117645,24.0,3.66666666666667,4.23529411764706,4.33333333333333,3.875
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.20756528417819,42.0,3.28571428571429,2.80645161290323,3.30952380952381,3.42857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.2560975609756095,41.0,4.29268292682927,4.0,4.5609756097561,4.17073170731707
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.656641604010023,21.0,4.76190476190476,4.57894736842105,4.57142857142857,4.71428571428571
,,,,,,
,,,,,,
,,,,,,
5.0,3.2390572390572374,55.0,2.96363636363636,3.59259259259259,3.41818181818182,2.98181818181818
5.0,3.981091525283625,223.0,3.88789237668161,4.1889400921659,3.90134529147982,3.94618834080717
,,,,,,
,,,,,,
5.0,4.526315789473685,19.0,4.36842105263158,4.73684210526316,4.42105263157895,4.57894736842105
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.203256302521011,34.0,4.05882352941176,4.10714285714286,4.32352941176471,4.32352941176471
,,,,,,
5.0,2.9464285714285703,56.0,2.76785714285714,3.375,2.58928571428571,3.05357142857143
5.0,3.9318181818181825,44.0,3.88636363636364,3.86363636363636,4.09090909090909,3.88636363636364
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7857142857142825,7.0,3.57142857142857,3.71428571428571,4.14285714285714,3.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.369999999999999,100.0,4.38,4.46,4.22,4.42
5.0,3.8901709401709397,45.0,4.22222222222222,3.87179487179487,3.26666666666667,4.2
5.0,4.301995798319328,34.0,4.70588235294118,4.17857142857143,3.76470588235294,4.55882352941176
,,,,,,
,,,,,,
5.0,4.474116161616163,44.0,4.75,4.30555555555556,4.06818181818182,4.77272727272727
,,,,,,
5.0,3.661290322580645,93.0,3.59139784946237,3.52688172043011,3.79569892473118,3.73118279569892
5.0,3.6951219512195124,41.0,3.58536585365854,3.65853658536585,3.78048780487805,3.75609756097561
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.663486842105263,40.0,4.6,4.57894736842105,4.725,4.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.02919407894737,38.0,3.68421052631579,4.40625,4.15789473684211,3.86842105263158
,,,,,,
,,,,,,
,,,,,,
5.0,4.514285714285715,35.0,4.65714285714286,4.34285714285714,4.48571428571429,4.57142857142857
,,,,,,
,,,,,,
5.0,2.646270396270395,39.0,2.30769230769231,3.3030303030303,2.1025641025641,2.87179487179487
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.68625730994152,57.0,2.43859649122807,2.28888888888889,3.40350877192982,2.6140350877193
5.0,4.870967741935485,31.0,5.0,4.80645161290323,4.67741935483871,5.0
5.0,4.450980392156863,18.0,4.44444444444444,4.47058823529412,4.33333333333333,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.195652173913042,23.0,3.95652173913043,4.34782608695652,4.39130434782609,4.08695652173913
5.0,3.995065789473685,48.0,4.54166666666667,4.10526315789474,2.8125,4.52083333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.75,2.0,5.0,4.5,4.5,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.72884295227525,68.0,2.36764705882353,3.28301886792453,2.51470588235294,2.75
,,,,,,
,,,,,,
5.0,4.142857142857142,7.0,4.14285714285714,4.28571428571429,4.0,4.14285714285714
,,,,,,
5.0,4.57142857142857,42.0,4.59523809523809,4.30952380952381,4.61904761904762,4.76190476190476
,,,,,,
5.0,2.0,4.0,2.0,2.0,2.0,2.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.7148182665424048,37.0,3.72972972972973,3.72413793103448,3.64864864864865,3.75675675675676
5.0,2.94578313253012,166.0,2.64457831325301,3.21084337349398,2.98192771084337,2.94578313253012
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.3000000000000025,35.0,3.22857142857143,3.0,3.48571428571429,3.48571428571429
,,,,,,
,,,,,,
5.0,3.3454433497536975,42.0,3.28571428571429,3.31034482758621,3.11904761904762,3.66666666666667
5.0,4.053030303030303,66.0,4.33333333333333,4.04545454545455,3.42424242424242,4.40909090909091
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.599318181818182,50.0,4.66,4.47727272727273,4.52,4.74
